1506,26,,1.5853302293882197,,,0.6091926001758771
556,62,,1.5968052741229255,,,0.5890329574919059
1197,1195,,1.5946792228898434,,,0.587709737701344
1228,1227,,1.5832041781551378,,,0.6081028897603992
1227,2089,,1.5656466557205646,,,0.6561057455075093
2089,208,,1.5674840708590332,,,0.6571954559229872
1243,1244,,1.582472028061644,,,0.6348675119022247
1244,1245,,1.5802122186384024,,,0.6334219776774338
1245,1246,,1.5704830702805332,,,0.6422619754346962
1246,1247,,1.4146195792210798,,,1.259282699411509
1247,1249,,1.4062350526695064,,,1.2173399679129342
1249,1263,,1.425503271957216,,,1.2404685155048485
1263,1262,,1.6159467751252408,,,1.204730461678157
1262,1260,,1.7609124936390281,,,0.3123910654059859
1260,1241,,1.4152250110291793,,,0.48863504585407047
1270,1271,,1.385572932242271,,,0.4904364038873843
1271,1279,,1.372633587320515,,,0.4912703659402395
1279,1284,,1.361749894584379,,,0.4921488059689625
1284,1287,,1.4300017710894037,,,1.1732622935600612
1287,1288,,1.4255173517666833,,,1.1767093367107564
1288,1282,,1.2821708113442754,,,0.2909082029314529
1282,1274,,1.3799128488271142,,,0.2656447124852407
1274,1267,,0.8018662701961381,,,0.799925281350414
1267,1266,,1.13124229351125,,,0.9406424783577719
1266,1268,,0.8963065923533955,,,0.7405471832065627
1268,1271,,0.8319196235535242,,,0.7650990260341488
1283,1275,,0.8411066992460539,,,0.7780643560790291
1275,1259,,0.8400647933437765,,,0.7767411362884673
1259,1256,,0.8441690578102512,,,0.781744908604018
1256,1253,,0.80854713979934,,,0.8098994674998121
1253,1252,,0.46033937129069613,,,0.7084118454464988
1252,1250,,0.4182266611047372,,,0.7586274805062683
1250,1248,,0.3919818962145096,,,0.80733086437784
1248,1251,,0.2966686258688339,,,0.6876962280598341
1251,1255,,0.35884506457869364,,,0.8638734915429318
1255,1243,,0.27056465907353067,,,0.754279758338521
1243,1532,,0.43805807277208153,,,0.544432666918833
1532,1235,,0.3795212648154588,,,0.5803041546747082
1235,1233,,0.34392750642354497,,,0.6100376817228967
1241,1239,,0.32296970999699376,,,0.6396822528185595
1298,1335,,0.27319758344819006,,,0.7325189085130364
1335,1334,,0.25583717834647357,,,0.7328524933340204
1334,1294,,0.24564339627536652,,,0.7355878888668796
1301,1302,,0.5943509980209478,,,0.60024140747855
1272,1275,,0.3835832898534687,,,0.8914387172551191
1284,1300,,0.46934340945983666,,,0.8243103317686933
1269,1272,,0.3672014315112697,,,0.7762296395632218
1289,1283,,0.31821777429395476,,,0.8139247243399497
1261,1272,,0.48267698904730566,,,0.5110630653215232
1300,1303,,1.895790028652933,,,1.283923498191621
1303,1494,,0.2724724732594612,,,0.6575957577081681
1294,1291,,0.2791744625768955,,,0.63893724671823
1291,1290,,0.31710546934421524,,,0.5787474255098526
1288,1304,,0.33804918596129907,,,0.6061458588103626
1304,1305,,0.31776722039030947,,,0.6330105563980885
1285,1548,,0.30037865566953303,,,0.666068812162743
1548,1547,,0.2883474584599576,,,0.6243707095334164
1547,1278,,0.3088195014591013,,,0.6500122627772708
1278,1546,,0.2980414072941271,,,0.6089924492832867
1546,1269,,0.32789060341389187,,,0.6196004465921595
1269,1548,,0.3078620744137535,,,0.5934140381413564
1276,1258,,0.24867055531580154,,,0.7228115902212154
1258,1254,,0.2723246352598344,,,0.7184861070417973
1255,1264,,0.28272961447326544,,,0.6983375838512005
1264,1270,,0.2745914845877782,,,0.7140827874040178
1270,1273,,0.25785059110362857,,,0.6978372066193294
1544,1543,,0.2654184887047161,,,0.6772661426552228
1543,1536,,0.28110339647712096,,,0.7174297551080226
1536,1535,,0.28910072826768385,,,0.7021515703045831
1535,1534,,0.30652449251216013,,,0.6696937672176997
1534,1533,,0.31526101430098186,,,0.6537595322664566
1533,1240,,0.333621085876511,,,0.6246153384018748
1493,1300,,0.4780236120107262,,,0.48085140002979254
1300,1286,,0.5086964769856793,,,0.9249751112633159
1286,1549,,0.4900548092203016,,,0.900123042095659
1549,1277,,0.4423101752381829,,,0.7299169469093608
1290,1289,,0.4754822063976988,,,0.7708811629325224
1289,1292,,0.47080066974212187,,,0.7649544726115908
1303,1301,,0.4936451606403713,,,0.7486421748634956
1301,1293,,0.47772089610670765,,,0.5225272636707902
1293,1289,,0.27186704145136165,,,0.7435383271012546
1250,1238,,0.2769850522011789,,,0.7439052704047321
1238,1237,,0.30173031738065637,,,0.6940565786476501
1237,1236,,0.3280384414135811,,,0.646009244924672
1236,1234,,0.3387320567215632,,,0.6296747081874579
1293,1295,,0.3708340223598042,,,0.5981509426001199
1310,404,,0.4372977630595903,,,0.5556633558938061
404,1078,,0.49215974073915114,,,0.5110964238032266
1324,1323,,0.49277925235671816,,,0.5025232939027515
1323,848,,0.4663021706099341,,,0.5230832383726935
86,466,,0.8467456629469784,,,0.7336864553868756
466,1337,,0.8615435427214352,,,0.753423557298127
1337,1336,,0.2064381667492131,,,1.2522662986758895
1336,1334,,0.2008625621909857,,,1.250620613558508
1334,1332,,0.18424838699223042,,,1.2640418428586015
1332,1331,,0.19135165088014278,,,1.2692680050542817
1331,1330,,0.18892992364780725,,,1.2663213391354575
1330,1328,,0.2026295782819919,,,1.2356092966118557
1328,1545,,1.2836703110550254,,,1.071441086685764
1545,1327,,1.2859371603829692,,,1.063112585653747
1327,1452,,1.247823116092323,,,1.1002183372476582
1452,1326,,1.249315575898308,,,1.0913449810079023
1325,1365,,1.2611355759655596,,,1.057463882684557
1365,804,,1.2663591852864762,,,1.051337041471825
804,709,,1.2711322407037475,,,1.0448432569556154
709,588,,0.32173068676185984,,,0.6575290407439713
588,1298,,0.31286040678287874,,,0.6737301435527918
1298,1338,,0.29593647577534005,,,0.7057209278902975
1338,86,,0.28831929884096025,,,0.7210769491513083
315,790,,0.41310865035492,,,0.7521003375083553
790,800,,0.3636885190434272,,,0.7649655921057552
800,105,,0.3452510085156709,,,0.7425820506141703
1372,1983,,0.3817317949054703,,,0.7132043473752947
1983,1374,,0.3414072205247499,,,0.743571685583748
1374,1367,,0.405442194087373,,,0.7582827761911197
1367,1990,,0.3867301272745956,,,0.759405845089091
1990,1377,,0.3878283524148051,,,0.7554584247065247
1377,1368,,0.3842028014710356,,,0.7582716566969552
1369,1371,,0.3881029086998888,,,0.7583494931553165
1371,1366,,0.3856952612770207,,,0.7602064486594527
1366,1375,,0.3893560117445526,,,0.7573820971748578
1375,1376,,0.4665696869902528,,,0.5324458523501561
1376,1373,,1.7929792597535692,,,0.9935045529978748
1373,1372,,1.7682339945740917,,,0.9899907928829828
1372,1370,,0.37031306940869685,,,0.7737722313813142
1370,1369,,0.36956683950567304,,,0.7728381938825589
2143,2144,,0.3664481617035435,,,0.7687906980540924
2144,2145,,0.36687055598825385,,,0.7624748254421443
2145,2175,,0.38810994860465375,,,0.7583494931553165
2175,2268,,0.386737167179298,,,0.759405845089091
2268,2142,,0.46992068164893874,,,0.5131312912116244
2142,2146,,0.48521135475563054,,,0.5024676964327192
2146,1381,,0.44826593465265596,,,0.5260076653039788
1381,1558,,0.4686746185090399,,,0.4858774113328822
1558,1379,,0.4364459345854045,,,0.5038353941991488
1387,1386,,0.4755244458261635,,,0.5027679227712097
1390,1385,,0.44540773332608014,,,0.5207370251316408
1386,1384,,0.4527996333085435,,,0.5338469085982891
1403,1400,,0.2663970354642962,,,0.8429243647819733
1402,1405,,0.26247580852121066,,,0.8386433595792131
1404,1402,,0.262109733474495,,,0.7837797760124158
1402,1400,,0.26010336062210493,,,0.7856033730340586
1388,2024,,0.27302862573433095,,,0.7998363253986782
2024,1390,,0.2696424315518827,,,0.802916425245896
1390,1394,,0.2597584052895591,,,0.8169047487412673
1394,1387,,0.2769850522011789,,,0.810844624492732
1405,1403,,0.2577449925324666,,,0.814691969428608
1403,1398,,0.25881505805374133,,,0.8137023344590303
1398,1401,,0.25670308663012675,,,0.8156593654098568
1400,1399,,0.2587376191015142,,,0.817849905734187
1399,1397,,0.2608214309061314,,,0.815926233266644
1397,1396,,1.380412682063989,,,0.2759747224431618
1396,1395,,1.3810744331100833,,,0.27905482229037953
1395,1393,,1.3821163390123608,,,0.2866160782345281
1393,1392,,1.3835102401518864,,,0.29356576200595086
1392,1391,,1.3880439388078363,,,0.30352882866039455
1391,1389,,1.3898813539463672,,,0.31336958088139916
1408,1406,,1.395942711932002,,,0.31975217045675397
1406,1407,,0.8220355972912007,,,0.5238838419430553
1407,1410,,0.376142110537713,,,0.8343623543756626
1410,1409,,0.3949949754454772,,,0.8537769909600945
1409,1408,,0.3946640999224613,,,0.8701560056723865
1193,1196,,0.3939671493526673,,,0.869310924126157
1411,302,,0.39543144953965503,,,0.8711011626653063
1412,1413,,0.3917003000247235,,,0.8711122821594708
1413,1414,,0.39318571992594364,,,0.8729358791811136
1414,1415,,0.4041890910427717,,,0.8292585066134216
1418,1416,,0.433214618307348,,,0.8152257051421825
1442,1441,,0.4142843144474192,,,0.7954886032309311
1441,1950,,0.4137774413057167,,,0.7984908666197875
1950,1440,,0.41183442759608635,,,0.7973677977226062
1440,1418,,0.41324944844984435,,,0.7948881505531598
1418,1415,,0.4152206217785346,,,0.7960223389445056
2195,1421,,1.5830000209175163,,,1.2663991755938189
1422,1417,,0.413509924925398,,,0.9013573059336949
1421,1422,,0.9312245198897476,,,0.7213660559964246
1424,1425,,0.9128996478379184,,,0.7599729392843689
1425,1426,,0.8545810769284471,,,0.7440387043331257
1426,1427,,0.8490265920844521,,,0.7366998382698965
1427,1428,,0.8796572176309405,,,0.7381342530005229
1428,1424,,0.8372065920172006,,,0.7728159548942299
1424,601,,0.8353691768786697,,,0.770136156832193
1429,2023,,0.8329544895510992,,,0.766600157728972
2023,1430,,0.752586936979507,,,0.5459115596253272
601,1429,,0.7485601114652595,,,0.5380167188609847
1428,1432,,0.7387183246314006,,,0.5523942246473723
1426,2022,,0.7374511417772694,,,0.5508152564949779
2022,1433,,0.7400699863424615,,,0.5540955072347861
1437,1434,,0.7361628392089058,,,0.54920292986009
1433,1437,,0.7570079971595302,,,0.5528501239033756
1432,1435,,0.7736221723582853,,,0.5721869240294462
1435,1436,,0.9596164557272896,,,0.63423370074196
1436,2018,,0.9244662113343186,,,0.6620546748159799
1425,1438,,0.9546885224056266,,,0.6461204398647367
1438,1439,,0.728848378178607,,,0.5631356558854289
1439,1423,,0.7190417908684481,,,0.5526388535166207
1953,1955,,0.705715251185744,,,0.5398403158826275
1955,1954,,0.7082144173703067,,,0.5507040615541231
242,1451,,0.7070809927063347,,,0.5543401361040343
1449,392,,0.7181758825847948,,,0.5738882066168599
1450,1623,,0.7346492596886258,,,0.5946371824852279
1623,1357,,0.7416891644339034,,,0.7208656787653435
1357,17,,0.7379228153952095,,,0.7238345836724965
519,1467,,0.7163384674463265,,,0.6925888054353203
1467,16,,0.7284682233223614,,,0.7093681219335831
515,517,,0.7205060910554983,,,0.6977482506675936
517,1468,,0.6958734643519477,,,0.6640673032368388
1468,1188,,0.7133605877390586,,,0.6865953981501918
1188,519,,0.711382374505666,,,0.6840490340165485
1471,1476,,0.6938882112137901,,,0.6944679999269954
1476,1478,,0.7100377526993077,,,0.6823366319349703
1478,1473,,0.7068979551829457,,,0.6846939646709778
1473,1472,,0.6106061380776898,,,0.6081362482428926
1472,1474,,0.6149849588291857,,,0.6035216582183581
1475,1476,,0.6486920227494013,,,0.5777577905402748
1619,1479,,0.673901921642054,,,0.5629799829687063
1479,1620,,0.7085030534648578,,,0.6166093026974675
3,764,,0.7115654120290551,,,0.6201453017998985
764,1491,,0.7167608617310369,,,0.6223136031366898
1491,722,,0.7287498195121475,,,0.6366577504413741
722,1,,0.6986331070120642,,,0.6776330859587002
1,730,,0.662286078812424,,,0.7066104874123948
730,1490,,0.6404905337211544,,,0.6814915503887408
1490,723,,0.6380124872508867,,,0.6781001047080779
723,2,,0.6451016713293316,,,0.686884504995308
2,721,,0.6814346197194417,,,0.6551272300328862
721,279,,0.6767601229686299,,,0.6497453949204834
279,726,,0.6918395989328727,,,0.6674365099291727
726,0,,0.673782243261362,,,0.6463094712631626
203,57,,0.7196049832480828,,,0.6026432181896352
56,55,,0.6861231962797836,,,0.5620793039516544
55,2134,,0.7217662340048645,,,0.6052674187816397
2134,1602,,0.7194993846769209,,,0.5532059477118986
1602,220,,0.7185560374410405,,,0.5540176707764247
220,1603,,0.7159090332568511,,,0.5560858966673159
1603,50,,0.7157682351619268,,,0.5573201605053519
9,2167,,0.7161483900181723,,,0.5578872547006297
2167,2168,,0.7244061982843515,,,0.5666160575178275
2168,559,,0.7198724996284015,,,0.5641920078184134
559,497,,0.7183378003939516,,,0.56520388177553
497,2156,,0.7148600874498088,,,0.568050472248454
2156,2157,,0.7174155728723036,,,0.5725538673321336
2157,87,,0.7268138457072196,,,0.5647702215078557
121,365,,0.7128255549784214,,,0.7808331100935917
365,509,,0.7240049237138735,,,0.7715149740919971
509,507,,0.7288765377975419,,,0.7775083813771256
507,389,,0.7231390154302203,,,0.7722377412047876
389,59,,0.7248215526642969,,,0.7708366849558645
59,382,,0.7353602900679498,,,0.7620300456810956
382,373,,0.707538586514745,,,0.7852253102372068
373,1529,,0.7180843638231003,,,0.7764631489375156
1529,2099,,0.747335168039593,,,0.7565703741103316
2099,31,,0.749264101939756,,,0.7550914814030473
20,1185,,0.7290314157019335,,,0.7537126641432432
1185,1569,,0.7371554657779534,,,0.7643873784163129
1569,21,,0.7574374313489429,,,0.748820086767757
21,1470,,0.7673988965634937,,,0.8563789525637702
1470,89,,0.7660965141856001,,,0.8573352290508545
2108,2102,,0.7592748464874739,,,0.8612048129750595
2102,2103,,0.7684971217037032,,,0.8555783489934085
2103,1524,,0.8744476881194914,,,0.757815757441742
1524,2104,,0.8672317857555895,,,0.7486199358751666
2104,1523,,0.83533397735497,,,0.7742837281073498
1191,2110,,0.8392974437265203,,,0.7711480307893097
2110,2111,,0.8061746919002343,,,0.7966005526339479
2111,1527,,0.8056748586632968,,,0.8056518207787552
1527,2112,,0.44451366542342957,,,0.7920860380561037
2112,2113,,0.44716066960761897,,,0.7897843027909187
2113,2099,,0.45403865654373987,,,0.7759071742356122
2099,2114,,0.48894250427056213,,,0.7521448154842232
2114,2115,,0.47843192648596916,,,0.7599618197902044
2115,1530,,0.5175174776314933,,,0.7705475781115384
1530,2116,,0.46510538680320257,,,0.7047757708973776
2116,2117,,0.5177568343928145,,,0.7782645069716195
2117,2118,,0.5199603245780611,,,0.7768968092051899
2118,1192,,0.5288869237950369,,,0.7922528304669908
1192,1191,,0.5300133085542438,,,0.7913855099324323
2110,2109,,0.5230015634280261,,,0.781244531372937
2109,1521,,0.5724709740727486,,,0.7365997628239963
1521,1525,,0.5802359890067551,,,0.7393573973443944
1525,2108,,0.6097402297940366,,,0.6872736872863243
2108,2118,,0.6319933686937165,,,0.6771994256910259
1512,1514,,0.612387233978226,,,0.6925999249294847
1508,1506,,0.6164703787304683,,,0.6978483261134938
1506,1504,,0.5972373589664586,,,0.7053873430693135
1504,1749,,0.5674937614178558,,,0.6720622194470816
393,1508,,0.5672121652280696,,,0.6666803843346788
1508,1507,,0.5751390979711704,,,0.6587521850878428
1507,2287,,0.5800529514833661,,,0.6572399338996452
1255,1542,,0.5879798842265294,,,0.6604534676752565
1531,1538,,0.6039393482839553,,,0.6455311066811299
1542,1541,,0.635541480685259,,,0.6803684814915595
1539,1538,,0.6749367876396289,,,0.7254024323315166
1538,1537,,0.6804208734361618,,,0.7469853702519498
1537,1540,,0.48262770971413843,,,0.984253133961267
1297,1299,,0.4778687341063344,,,0.9783375631344998
1299,1336,,0.23373891735118543,,,0.7771970355436805
1295,1296,,0.4705331533618032,,,0.9692306975204502
1296,1297,,0.46723143803628464,,,0.9584670272948548
1551,982,,0.24830448026908583,,,0.7727047599541653
1556,2140,,0.2475371306518296,,,0.7734608855486591
2140,2138,,0.2383711746735325,,,0.7892060891014764
2138,2136,,0.23478786315822772,,,0.7772748720020417
2136,1555,,0.2320493402123438,,,0.7770858406036159
1568,1567,,0.2444888518971622,,,0.7763964319733188
1569,1568,,0.2458334737035206,,,0.7750954511718761
1560,1559,,0.2452069221811887,,,0.7756959038496473
1561,1560,,0.23997627295544452,,,0.7697136160586833
1567,1566,,0.20259437875829212,,,0.8192064840064522
1566,1565,,0.2077827885555089,,,0.8215860557299984
1565,1564,,0.21571676120337463,,,0.8307485188140804
1564,1563,,0.2187368803391072,,,0.8442475845725351
1563,1562,,0.22987400964609456,,,0.8551002107498663
1562,1561,,0.22874058498206015,,,0.8691663707035988
557,1575,,0.22438288394479677,,,0.8769611360220412
1575,1576,,0.40897622626951047,,,0.9910693838042962
1576,1577,,0.3776345703436981,,,0.9744012622468881
1576,1579,,0.3829356186169044,,,0.9873221143143203
1579,1578,,0.5533505927847283,,,0.6215463580488215
1579,1580,,0.5591162747710472,,,0.6287406706887025
1581,560,,0.528879883890272,,,0.6832929084220546
1582,1583,,0.5730623260713807,,,0.7325745059830687
1584,1585,,0.7079680207042204,,,0.5702076540910808
1584,1586,,0.6991329402489391,,,0.5772796522967326
1585,500,,0.6691781455580124,,,0.6014534323282571
1588,1589,,0.6082125704642892,,,0.6127619577615915
1590,1591,,0.6120352387409778,,,0.6093927510684675
1591,1592,,0.5802430289115201,,,0.637413876035868
1592,1668,,0.5532379543088013,,,0.6638449133559193
283,1596,,0.6084308075113781,,,0.5892553473720352
1596,1597,,0.6034676746660151,,,0.5833286570518935
224,1597,,0.664292451664814,,,0.535081172436325
1598,1351,,0.6414198011475672,,,0.5532059477118986
1598,1599,,0.6335632674518662,,,0.5434430319500453
1599,297,,0.5859735113741392,,,0.9790825692348292
297,751,,0.5784478532014541,,,1.0085937064028885
751,295,,0.581186376147338,,,1.0047130029845188
51,1849,,0.5878883654648348,,,1.006514361018623
1849,1880,,0.5975259950610096,,,1.0157435410669016
1880,1865,,0.5951605870666689,,,1.0190682697833677
1865,2015,,0.6021441725738892,,,1.009249756550692
2015,1877,,0.605734523993959,,,1.0067701093812456
1877,58,,0.5485212181294622,,,0.7975234706393288
248,1359,,0.5966882463963538,,,0.7591834552081717
1359,17,,0.6017006585749464,,,0.764698724248968
1607,2188,,0.592985256500357,,,0.771748483467081
2188,40,,0.5776945833937277,,,0.7861927062176655
1606,1114,,0.6170617307290379,,,0.7408807680275467
1114,40,,0.6219685443364686,,,0.7471076846861789
0,252,,0.6207436009108022,,,0.7519224256033038
1574,1611,,0.6034465549517828,,,0.766622396717301
1573,1572,,0.40427356989970126,,,0.39388583718542497
1572,1570,,0.39700838820263223,,,0.4009911938735703
1573,1574,,0.4108277212175088,,,0.3874810086217412
230,1218,,0.41945160453040364,,,0.37751794196650745
1218,1219,,0.4484912116045099,,,0.3567578466039749
1219,231,,0.4276742132728204,,,0.431202859165301
231,265,,0.4209440643363887,,,0.4365958137718682
265,1661,,0.3679969407475233,,,0.38752548659760905
1661,1220,,0.3334450882578869,,,0.42227390545551285
1220,232,,0.27063505812093025,,,0.802015746228844
232,782,,0.2778580003895345,,,0.8099995429457123
782,342,,0.25513318787197703,,,0.7848694864278937
342,330,,0.2591952129099244,,,0.7805996007185079
444,229,,0.31916112152983506,,,0.6348007949380279
229,296,,0.6942542862605058,,,0.6234700305163645
296,230,,0.6967816120640657,,,0.626639086316108
1621,228,,0.6906076156025038,,,0.6189110379626526
228,1213,,0.2893189653147728,,,0.9131550891039459
1213,1214,,0.2892908056958379,,,0.8874801773783884
1214,1215,,0.29993514167059027,,,0.894785684959124
1215,1216,,0.3136207164953075,,,0.852742878014649
1216,444,,0.30323685699610886,,,0.8450926661187647
1478,1619,,0.305940180418293,,,0.8512417463198257
1620,1477,,0.26667863165414485,,,0.8665088116291009
1624,1625,,1.4017787929657832,,,0.9231181557591797
1625,1626,,1.35546325964689,,,0.8844556750012029
1626,1627,,1.3945206511734167,,,0.9106532029461705
1628,1629,,1.3754777088376235,,,0.8983328035565096
1836,1632,,1.3553506211709632,,,0.8267677399498107
1632,1633,,1.3429040695813796,,,0.8453817729638808
1633,1832,,1.3592436884951138,,,0.8209522445697337
1474,1091,,0.6791818502009653,,,0.4666406866535019
185,106,,0.669452701843096,,,0.47067706298780393
1637,1636,,0.6834550723813618,,,0.5012890300647155
1636,1635,,0.6751902242104176,,,0.4920376110281077
1635,1634,,0.6391388720100937,,,0.41294464996054386
1634,1637,,0.6618144051944839,,,0.43426072002497984
45,1172,,0.6557037678756191,,,0.43975375007823725
1489,73,,0.6572877464432988,,,0.43397161317986366
73,724,,0.6472136427528836,,,0.4108653045762783
724,1643,,0.6479317130369101,,,0.41273337957378897
1643,74,,0.6981121540608942,,,0.519413805341079
1645,39,,0.673092332596333,,,0.48953572487033237
39,1644,,0.6748452688779343,,,0.4827861919915
1644,785,,0.6466715700874813,,,0.40945312883398083
1649,1652,,0.9485004461345347,,,0.7566370910745285
1652,1651,,0.9519922388882074,,,0.7499431556657284
1651,1650,,0.9509925724143949,,,0.7438496729346997
1650,1649,,0.9396724055840184,,,0.7526785511977976
1656,1655,,1.1034980289103349,,,0.5784916771464397
1655,1654,,1.0926636155074285,,,0.5702521320669486
1654,1653,,1.0936069627432463,,,0.5675500950165828
1653,1656,,1.1060323946185975,,,0.6230697287311837
1666,1665,,1.101963329675885,,,0.6229696532852835
1668,1667,,1.092508737603037,,,0.6175211012078939
1665,1664,,1.0421030196271364,,,0.5914458876971554
1664,1663,,1.0264321916642614,,,0.7010396209015662
1667,1593,,1.0017714053417135,,,0.696925408108903
1593,1594,,1.021947772341541,,,0.7290829848565056
1594,1595,,1.0204834721545533,,,0.7061434686630172
1669,179,,1.5383388652137648,,,0.48505456877419156
1670,40,,1.5452309319593531,,,0.4639052911206426
1675,1677,,1.5471035466215841,,,0.43807470647836244
1675,1676,,1.2270835567128606,,,0.8975989169503447
1829,1676,,1.3154836405987156,,,0.8687104714483856
1678,1914,,1.3106190664197495,,,0.8652967867793938
1914,1671,,1.3059868090974025,,,0.8594479329176135
1924,327,,1.302023342725852,,,0.8516976455750389
327,1922,,1.287014265809009,,,0.8473944013839496
1922,1727,,1.2861131580016558,,,0.8500519604584477
1727,1679,,1.28932335456548,,,0.8405114345767237
1688,1732,,1.301882544630928,,,0.8866795738080266
1732,1761,,1.2936810556027434,,,0.8885698877938663
1761,1758,,1.2860779584778936,,,0.8996893818287747
1758,1680,,1.2566370768333093,,,0.9140335291326689
1680,1915,,1.2566370768333093,,,0.9163352643978538
1915,1694,,1.2566370768333093,,,0.912988296693849
1694,846,,1.2782355045917224,,,0.9195710371625843
1682,1731,,1.224774467956452,,,0.9354274356554662
1731,1762,,1.2094063558975958,,,0.9156124972858535
1762,1695,,1.20044455715692,,,0.9574551533377381
1695,1681,,1.1940171241245068,,,0.8972986906110639
1691,1690,,1.1884485594710443,,,0.8828544678604795
1690,1689,,1.181774729772545,,,0.8774948717356157
1689,1716,,1.855845609128458,,,1.301959317516249
1716,1717,,1.7597297896418265,,,1.2432039110377078
1717,1682,,1.771732827232467,,,1.238344692144715
1682,1718,,1.7755414156996256,,,1.2528111538836284
1718,1719,,1.7596453107848968,,,1.2550239331962876
1719,1688,,1.8017861805898532,,,1.2889828679779942
1688,1720,,1.920436735165951,,,1.3462927402317444
1720,1687,,1.9274766399112286,,,1.3269003426356416
1687,1686,,1.7526546853728489,,,1.294631570947184
1686,1685,,1.6578834876925757,,,1.3684205333607067
1685,1786,,0.5395242198650867,,,0.8092767758337119
1786,1738,,0.564818597614669,,,0.7912075980273807
1738,1697,,0.5616295207650772,,,0.7870933852347174
1697,1737,,0.6605472223403527,,,1.2994351923701446
1737,538,,0.6401385384839062,,,1.3126785097651863
1689,1729,,0.7114386937435981,,,1.292374313657867
1729,1684,,0.8062098914239341,,,1.263485868156698
1684,1696,,0.8036121665729744,,,1.2566918573012078
1696,1683,,0.7918203261246578,,,1.2720812370455021
1683,1808,,0.7965370623039969,,,1.273026394038422
1808,1681,,0.8094834471304553,,,1.2691456906200524
1681,1680,,0.8022534649570862,,,1.252355254627625
1680,1724,,0.78582232728172,,,1.2576370142941278
1724,1679,,0.7820489383383237,,,1.2567029767953724
1679,1921,,0.7797820890103173,,,1.2757173115946234
1921,1968,,0.769348950177889,,,1.2609506235164292
1968,1692,,0.7318896170285094,,,1.2733933373411095
1692,53,,0.7257437801859449,,,1.2755616386779007
1694,2123,,0.7116569307907497,,,1.280431977065058
2123,1693,,0.7082144173703067,,,1.2849242526553633
1693,1683,,0.7136844233573721,,,1.2999800475778835
1696,1695,,0.7187742744881294,,,1.301036399510868
1502,1501,,0.7345859005459286,,,1.2944425395487582
1501,1698,,0.7346633394981558,,,1.2905507166362242
1698,138,,0.7378876158714472,,,1.289049584942191
1682,1699,,1.122224175532642,,,0.36376312784542997
1699,1700,,0.46373260537790945,,,0.921939489391966
1700,1705,,0.4390014200078993,,,0.9000340861439232
1705,1707,,0.4102997283615739,,,0.9006011803392011
1707,1709,,0.39489641677901766,,,0.8825876000036923
1709,1701,,0.2428555939962528,,,0.8897930321377377
1701,1702,,0.1591652063849721,,,0.8644183467506708
1702,1708,,0.6925787889311316,,,1.2710026461241888
1708,1703,,0.687636775800001,,,1.2578816431633761
1703,1706,,0.7143602542128713,,,1.2523441351342508
1706,1704,,0.1340186666350166,,,0.34371468010152345
1704,1700,,0.7235121303817009,,,0.28594890859176997
1705,1706,,0.7218155133380944,,,0.2755188231879486
1703,1707,,0.7432942627158156,,,0.2876057132033158
1708,1709,,0.17209751140196308,,,0.3366982793659039
1699,1715,,0.39952163419666226,,,0.28081170234782554
1715,1714,,0.42238020490444167,,,0.3513760114915722
1714,1710,,0.4170650768217679,,,0.3433810952805394
1710,1711,,0.4173325932020866,,,0.3552455954149872
1711,1713,,0.4117217891201594,,,0.3472729181922833
1713,1712,,0.4124257795946559,,,0.35854808514391434
1712,1715,,0.40708249189304735,,,0.3506532443787817
1713,1714,,0.6225387766208682,,,0.42132874846259305
1713,1716,,0.6541761085459342,,,0.35488977160646423
1716,1757,,0.7231390154302203,,,0.4994431940555338
1712,1717,,0.7198795395331664,,,0.4964520501600517
1717,1756,,0.7146840898311847,,,0.48514352472671735
1704,1718,,0.6362806706835177,,,0.3141590649575964
1718,1755,,0.6289098904152867,,,0.23446565121226118
1706,1719,,0.5601793003875569,,,0.26411022230792397
1719,1754,,0.7634987893346404,,,0.5613342978513249
1703,2013,,0.976913501686309,,,0.6280735010467344
2013,1688,,1.18783608775818,,,0.3148929515637613
1708,1720,,1.1994941700162747,,,0.3118573296924114
1720,1733,,1.1895327048017865,,,0.3047186145225627
1722,1723,,1.182070405771861,,,0.3053079477061695
1917,1726,,1.2740678809825505,,,0.1657582975726508
1726,1724,,0.2906283875974313,,,1.2660433517845058
1919,1726,,0.306960966606338,,,1.2532559336446771
1726,1725,,0.3439767857567747,,,1.292518867080425
1728,1770,,0.31857680943596794,,,1.3160254774699813
1770,1735,,0.35141092516776545,,,1.2863809063735285
1735,1734,,0.35954201514848766,,,1.2785416630792183
1734,1733,,0.36650448094153826,,,1.2713807089210407
1733,1732,,0.2598992033844834,,,1.2051085244750088
1732,1754,,0.27429580858846214,,,1.1953011307364978
1754,1755,,0.26943827431426126,,,1.2423032320206557
1755,1731,,0.247565290270827,,,1.2148603207434876
1731,1756,,0.18333319937534748,,,1.360570170572232
1756,1757,,0.20915556998086463,,,1.3375416984262178
1757,1730,,0.38403384375711397,,,1.2993907143942767
1730,1729,,0.4002889838138559,,,0.9850870960141223
119,1742,,0.44532325446915055,,,1.0946697097243685
1742,1743,,0.7397039112957458,,,0.9915030440719704
1744,1745,,0.689460111129002,,,0.9481036588552302
1745,602,,0.9210448176281706,,,0.8084539332750212
1745,1741,,0.6838141075233124,,,0.41943843447675344
2287,1747,,0.7445896051889441,,,0.5302441925308713
1747,1748,,0.7472577290873659,,,0.5245176531033201
